130,230
135,230
140,230
145,230
150,230
155,230
160,230
165,230
170,230
175,230
180,230
185,230
190,230
195,230
200,230
205,230
210,230
215,230
220,230
225,230
230,230
235,230
240,230
245,230
250,230
255,230
260,230
265,230
270,230
275,230
280,230
285,230
290,230
295,230
300,230
305,230
310,230
315,230
320,230
325,230
330,230
335,230
340,230
345,230
350,230
355,230
360,230
365,230
370,230
375,230
380,230
385,230
390,230
395,230
400,230
400,235
395,235
390,235
385,235
380,235
375,235
370,235
365,235
360,235
355,235
350,235
345,235
340,235
335,235
330,235
325,235
320,235
315,235
310,235
305,235
300,235
295,235
290,235
285,235
280,235
275,235
270,235
265,235
260,235
255,235
250,235
245,235
240,235
235,235
230,235
225,235
220,235
215,235
210,235
205,235
200,235
195,235
190,235
185,235
180,235
175,235
170,235
165,235
160,235
155,235
150,235
145,235
140,235
135,235
130,235
125,235
120,235
115,235
110,235
105,235
100,235
95,235
90,235
85,235
80,235
75,235
70,235
65,235
60,235
55,235
50,235
45,235
40,235
35,235
30,235
25,235
20,235
15,235
10,235
10,240
15,240
20,240
25,240
30,240
35,240
40,240
45,240
50,240
55,240
60,240
65,240
70,240
75,240
80,240
85,240
90,240
95,240
100,240
105,240
110,240
115,240
120,240
125,240
130,240
135,240
140,240
145,240
150,240
155,240
160,240
165,240
170,240
175,240
180,240
185,240
190,240
195,240
200,240
205,240
210,240
215,240
220,240
225,240
230,240
235,240
240,240
245,240
250,240
255,240
260,240
265,240
270,240
275,240
280,240
285,240
290,240
295,240
300,240
305,240
310,240
315,240
320,240
325,240
330,240
335,240
340,240
345,240
350,240
355,240
360,240
365,240
370,240
375,240
380,240
385,240
390,240
395,240
400,240
400,245
395,245
390,245
385,245
380,245
375,245
370,245
365,245
360,245
355,245
350,245
345,245
340,245
335,245
330,245
325,245
320,245
315,245
310,245
305,245
300,245
295,245
290,245
285,245
280,245
275,245
270,245
265,245
260,245
255,245
250,245
245,245
240,245
235,245
230,245
225,245
220,245
215,245
210,245
205,245
200,245
195,245
190,245
185,245
180,245
175,245
170,245
165,245
160,245
155,245
150,245
145,245
140,245
135,245
130,245
125,245
120,245
115,245
110,245
105,245
100,245
95,245
90,245
85,245
80,245
75,245
70,245
65,245
60,245
55,245
50,245
45,245
40,245
35,245
30,245
25,245
20,245
15,245
10,245
10,250
15,250
20,250
25,250
30,250
35,250
40,250
45,250
50,250
55,250
60,250
65,250
70,250
75,250
80,250
85,250
90,250
95,250
100,250
105,250
110,250
115,250
120,250
125,250
130,250
135,250
140,250
145,250
150,250
155,250
160,250
165,250
170,250
175,250
180,250
185,250
190,250
195,250
200,250
205,250
210,250
215,250
220,250
225,250
230,250
235,250
240,250
245,250
250,250
255,250
260,250
265,250
270,250
275,250
280,250
285,250
290,250
295,250
300,250
305,250
310,250
315,250
320,250
325,250
330,250
335,250
340,250
345,250
350,250
355,250
360,250
365,250
370,250
375,250
380,250
385,250
390,250
395,250
400,250
400,255
395,255
390,255
385,255
380,255
375,255
370,255
365,255
360,255
355,255
350,255
345,255
340,255
335,255
330,255
325,255
320,255
315,255
310,255
305,255
300,255
295,255
290,255
285,255
280,255
275,255
270,255
265,255
260,255
255,255
250,255
245,255
240,255
235,255
230,255
225,255
220,255
215,255
210,255
205,255
200,255
195,255
190,255
185,255
180,255
175,255
170,255
165,255
160,255
155,255
150,255
145,255
140,255
135,255
130,255
125,255
120,255
115,255
110,255
105,255
100,255
95,255
90,255
85,255
80,255
75,255
70,255
65,255
60,255
55,255
50,255
45,255
40,255
35,255
30,255
25,255
20,255
15,255
10,255
10,260
15,260
20,260
25,260
30,260
35,260
40,260
45,260
50,260
55,260
60,260
65,260
70,260
75,260
80,260
85,260
90,260
95,260
100,260
105,260
110,260
115,260
120,260
125,260
130,260
135,260
140,260
145,260
150,260
155,260
160,260
165,260
170,260
175,260
180,260
185,260
190,260
195,260
200,260
205,260
210,260
215,260
220,260
225,260
230,260
235,260
240,260
245,260
250,260
255,260
260,260
265,260
270,260
275,260
280,260
285,260
290,260
295,260
300,260
305,260
310,260
315,260
320,260
325,260
330,260
335,260
340,260
345,260
350,260
355,260
360,260
365,260
370,260
375,260
380,260
385,260
390,260
395,260
400,260
400,265
395,265
390,265
385,265
380,265
375,265
370,265
365,265
360,265
355,265
350,265
345,265
340,265
335,265
330,265
325,265
320,265
315,265
310,265
305,265
300,265
295,265
290,265
285,265
280,265
275,265
270,265
265,265
260,265
255,265
250,265
245,265
240,265
235,265
230,265
225,265
220,265
215,265
210,265
205,265
200,265
195,265
190,265
185,265
180,265
175,265
170,265
165,265
160,265
155,265
150,265
145,265
140,265
135,265
130,265
125,265
120,265
115,265
110,265
105,265
100,265
95,265
90,265
85,265
80,265
75,265
70,265
65,265
60,265
55,265
50,265
45,265
40,265
35,265
30,265
25,265
20,265
15,265
10,265
10,270
15,270
20,270
25,270
30,270
35,270
40,270
45,270
50,270
55,270
60,270
65,270
70,270
75,270
80,270
85,270
90,270
95,270
100,270
105,270
110,270
115,270
120,270
125,270
130,270
135,270
140,270
145,270
150,270
155,270
160,270
165,270
170,270
175,270
180,270
185,270
190,270
195,270
200,270
205,270
210,270
215,270
220,270
225,270
230,270
235,270
240,270
245,270
250,270
255,270
260,270
265,270
270,270
275,270
280,270
285,270
290,270
295,270
300,270
305,270
310,270
315,270
320,270
325,270
330,270
335,270
340,270
345,270
350,270
355,270
360,270
365,270
370,270
375,270
380,270
385,270
390,270
395,270
400,270
400,275
395,275
390,275
385,275
380,275
375,275
370,275
365,275
360,275
355,275
350,275
345,275
340,275
335,275
330,275
325,275
320,275
315,275
310,275
305,275
300,275
295,275
290,275
285,275
280,275
275,275
270,275
265,275
260,275
255,275
250,275
245,275
240,275
235,275
230,275
225,275
220,275
215,275
210,275
205,275
200,275
195,275
190,275
185,275
180,275
175,275
170,275
165,275
160,275
155,275
150,275
145,275
140,275
135,275
130,275
125,275
120,275
115,275
110,275
105,275
100,275
95,275
90,275
85,275
80,275
75,275
70,275
65,275
60,275
55,275
50,275
45,275
40,275
35,275
30,275
25,275
20,275
15,275
10,275
10,280
15,280
20,280
25,280
30,280
35,280
40,280
45,280
50,280
55,280
60,280
65,280
70,280
75,280
80,280
85,280
90,280
95,280
100,280
105,280
110,280
115,280
120,280
125,280
130,280
135,280
140,280
145,280
150,280
155,280
160,280
165,280
170,280
175,280
180,280
185,280
190,280
195,280
200,280
205,280
210,280
215,280
220,280
225,280
230,280
235,280
240,280
245,280
250,280
255,280
260,280
265,280
270,280
275,280
280,280
285,280
290,280
295,280
300,280
305,280
310,280
315,280
320,280
325,280
330,280
335,280
340,280
345,280
350,280
355,280
360,280
365,280
370,280
375,280
380,280
385,280
390,280
395,280
400,280
400,285
395,285
390,285
385,285
380,285
375,285
370,285
365,285
360,285
355,285
350,285
345,285
340,285
335,285
330,285
325,285
320,285
315,285
310,285
305,285
300,285
295,285
290,285
285,285
280,285
275,285
270,285
265,285
260,285
255,285
250,285
245,285
240,285
235,285
230,285
225,285
220,285
215,285
210,285
205,285
200,285
195,285
190,285
185,285
180,285
175,285
170,285
165,285
160,285
155,285
150,285
145,285
140,285
135,285
130,285
125,285
120,285
115,285
110,285
105,285
100,285
95,285
90,285
85,285
80,285
75,285
70,285
65,285
60,285
55,285
50,285
45,285
40,285
35,285
30,285
25,285
20,285
15,285
10,285
10,290
15,290
20,290
25,290
30,290
35,290
40,290
45,290
50,290
55,290
60,290
65,290
70,290
75,290
80,290
85,290
90,290
95,290
100,290
105,290
110,290
115,290
120,290
125,290
130,290
135,290
140,290
145,290
150,290
155,290
160,290
165,290
170,290
175,290
180,290
185,290
190,290
195,290
200,290
205,290
210,290
215,290
220,290
225,290
230,290
235,290
240,290
245,290
250,290
255,290
260,290
265,290
270,290
275,290
280,290
285,290
290,290
295,290
300,290
305,290
310,290
315,290
320,290
325,290
330,290
335,290
340,290
345,290
350,290
355,290
360,290
365,290
370,290
375,290
380,290
385,290
390,290
395,290
400,290
400,295
395,295
390,295
385,295
380,295
375,295
370,295
365,295
360,295
355,295
350,295
345,295
340,295
335,295
330,295
325,295
320,295
315,295
310,295
305,295
300,295
295,295
290,295
285,295
280,295
275,295
270,295
265,295
260,295
255,295
250,295
245,295
240,295
235,295
230,295
225,295
220,295
215,295
210,295
205,295
200,295
195,295
190,295
185,295
180,295
175,295
170,295
165,295
160,295
155,295
150,295
145,295
140,295
135,295
130,295
125,295
120,295
115,295
110,295
105,295
100,295
95,295
90,295
85,295
80,295
75,295
70,295
65,295
60,295
55,295
50,295
45,295
40,295
35,295
30,295
25,295
20,295
15,295
10,295
10,300
15,300
20,300
25,300
30,300
35,300
40,300
45,300
50,300
55,300
60,300
65,300
70,300
75,300
80,300
85,300
90,300
95,300
100,300
105,300
110,300
115,300
120,300
125,300
130,300
135,300
140,300
145,300
150,300
155,300
160,300
165,300
170,300
175,300
180,300
185,300
190,300
195,300
200,300
205,300
210,300
215,300
220,300
225,300
230,300
235,300
240,300
245,300
250,300
255,300
260,300
265,300
270,300
275,300
280,300
285,300
290,300
295,300
300,300
305,300
310,300
315,300
320,300
325,300
330,300
335,300
340,300
345,300
350,300
355,300
360,300
365,300
370,300
375,300
380,300
385,300
390,300
395,300
400,300
400,305
395,305
390,305
385,305
380,305
375,305
370,305
365,305
360,305
355,305
350,305
345,305
340,305
335,305
330,305
325,305
320,305
315,305
310,305
305,305
300,305
295,305
290,305
285,305
280,305
275,305
270,305
265,305
260,305
255,305
250,305
245,305
240,305
235,305
230,305
225,305
220,305
215,305
210,305
205,305
200,305
195,305
190,305
185,305
180,305
175,305
170,305
165,305
160,305
155,305
150,305
145,305
140,305
135,305
130,305
125,305
120,305
115,305
110,305
105,305
100,305
95,305
90,305
85,305
80,305
75,305
70,305
65,305
60,305
55,305
50,305
45,305
40,305
35,305
30,305
25,305
20,305
15,305
10,305
10,310
15,310
20,310
25,310
30,310
35,310
40,310
45,310
50,310
55,310
60,310
65,310
70,310
75,310
80,310
85,310
90,310
95,310
100,310
105,310
110,310
115,310
120,310
125,310
130,310
135,310
140,310
145,310
150,310
155,310
160,310
165,310
170,310
175,310
180,310
185,310
190,310
195,310
200,310
205,310
210,310
215,310
220,310
225,310
230,310
235,310
240,310
245,310
250,310
255,310
260,310
265,310
270,310
275,310
280,310
285,310
290,310
295,310
300,310
305,310
310,310
315,310
320,310
325,310
330,310
335,310
340,310
345,310
350,310
355,310
360,310
365,310
370,310
375,310
380,310
385,310
390,310
395,310
400,310
400,315
395,315
390,315
385,315
380,315
375,315
370,315
365,315
360,315
355,315
350,315
345,315
340,315
335,315
330,315
325,315
320,315
315,315
310,315
305,315
300,315
295,315
290,315
285,315
280,315
275,315
270,315
265,315
260,315
255,315
250,315
245,315
240,315
235,315
230,315
225,315
220,315
215,315
210,315
205,315
200,315
195,315
190,315
185,315
180,315
175,315
170,315
165,315
160,315
155,315
150,315
145,315
140,315
135,315
130,315
125,315
120,315
115,315
110,315
105,315
100,315
95,315
90,315
85,315
80,315
75,315
70,315
65,315
60,315
55,315
50,315
45,315
40,315
35,315
30,315
25,315
20,315
15,315
10,315
10,320
15,320
20,320
25,320
30,320
35,320
40,320
45,320
50,320
55,320
60,320
65,320
70,320
75,320
80,320
85,320
90,320
95,320
100,320
105,320
110,320
115,320
120,320
125,320
130,320
135,320
140,320
145,320
150,320
155,320
160,320
165,320
170,320
175,320
180,320
185,320
190,320
195,320
200,320
205,320
210,320
215,320
220,320
225,320
230,320
235,320
240,320
245,320
250,320
255,320
260,320
265,320
270,320
275,320
280,320
285,320
290,320
295,320
300,320
305,320
310,320
315,320
320,320
325,320
330,320
335,320
340,320
345,320
350,320
355,320
360,320
365,320
370,320
375,320
380,320
385,320
390,320
395,320
400,320
400,325
395,325
390,325
385,325
380,325
375,325
370,325
365,325
360,325
355,325
350,325
345,325
340,325
335,325
330,325
325,325
320,325
315,325
310,325
305,325
300,325
295,325
290,325
285,325
280,325
275,325
270,325
265,325
260,325
255,325
250,325
245,325
240,325
235,325
230,325
225,325
220,325
215,325
210,325
205,325
200,325
195,325
190,325
185,325
180,325
175,325
170,325
165,325
160,325
155,325
150,325
145,325
140,325
135,325
130,325
125,325
120,325
115,325
110,325
105,325
100,325
95,325
90,325
85,325
80,325
75,325
70,325
65,325
60,325
55,325
50,325
45,325
40,325
35,325
30,325
25,325
20,325
15,325
10,325
10,330
15,330
20,330
25,330
30,330
35,330
40,330
45,330
50,330
55,330
60,330
65,330
70,330
75,330
80,330
85,330
90,330
95,330
100,330
105,330
110,330
115,330
120,330
125,330
130,330
135,330
140,330
145,330
150,330
155,330
160,330
165,330
170,330
175,330
180,330
185,330
190,330
195,330
200,330
205,330
210,330
215,330
220,330
225,330
230,330
235,330
240,330
245,330
250,330
255,330
260,330
265,330
270,330
275,330
280,330
285,330
290,330
295,330
300,330
305,330
310,330
315,330
320,330
325,330
330,330
335,330
340,330
345,330
350,330
355,330
360,330
365,330
370,330
375,330
380,330
385,330
390,330
395,330
400,330
400,335
395,335
390,335
385,335
380,335
375,335
370,335
365,335
360,335
355,335
350,335
345,335
340,335
335,335
330,335
325,335
320,335
315,335
310,335
305,335
300,335
295,335
290,335
285,335
280,335
275,335
270,335
265,335
260,335
255,335
250,335
245,335
240,335
235,335
230,335
225,335
220,335
215,335
210,335
205,335
200,335
195,335
190,335
185,335
180,335
175,335
170,335
165,335
160,335
155,335
150,335
145,335
140,335
135,335
130,335
125,335
120,335
115,335
110,335
105,335
100,335
95,335
90,335
85,335
80,335
75,335
70,335
65,335
60,335
55,335
50,335
45,335
40,335
35,335
30,335
25,335
20,335
15,335
10,335
10,340
15,340
20,340
25,340
30,340
35,340
40,340
45,340
50,340
55,340
60,340
65,340
70,340
75,340
80,340
85,340
90,340
95,340
100,340
105,340
110,340
115,340
120,340
125,340
130,340
135,340
140,340
145,340
150,340
155,340
160,340
165,340
170,340
175,340
180,340
185,340
190,340
195,340
200,340
205,340
210,340
215,340
220,340
225,340
230,340
235,340
240,340
245,340
250,340
255,340
260,340
265,340
270,340
275,340
280,340
285,340
290,340
295,340
300,340
305,340
310,340
315,340
320,340
325,340
330,340
335,340
340,340
345,340
350,340
355,340
360,340
365,340
370,340
375,340
380,340
385,340
390,340
395,340
400,340
400,345
395,345
390,345
385,345
380,345
375,345
370,345
365,345
360,345
355,345
350,345
345,345
340,345
335,345
330,345
325,345
320,345
315,345
310,345
305,345
300,345
295,345
290,345
285,345
280,345
275,345
270,345
265,345
260,345
255,345
250,345
245,345
240,345
235,345
230,345
225,345
220,345
215,345
210,345
205,345
200,345
195,345
190,345
185,345
180,345
175,345
170,345
165,345
160,345
155,345
150,345
145,345
140,345
135,345
130,345
125,345
120,345
115,345
110,345
105,345
100,345
95,345
90,345
85,345
80,345
75,345
70,345
65,345
60,345
55,345
50,345
45,345
40,345
35,345
30,345
25,345
20,345
15,345
10,345
10,350
15,350
20,350
25,350
30,350
35,350
40,350
45,350
50,350
55,350
60,350
65,350
70,350
75,350
80,350
85,350
90,350
95,350
100,350
105,350
110,350
115,350
120,350
125,350
130,350
135,350
140,350
145,350
150,350
155,350
160,350
165,350
170,350
175,350
180,350
185,350
190,350
195,350
200,350
205,350
210,350
215,350
220,350
225,350
230,350
235,350
240,350
245,350
250,350
255,350
260,350
265,350
270,350
275,350
280,350
285,350
290,350
295,350
300,350
305,350
310,350
315,350
320,350
325,350
330,350
335,350
340,350
345,350
350,350
355,350
360,350
365,350
370,350
375,350
380,350
385,350
390,350
395,350
400,350
400,355
395,355
390,355
385,355
380,355
375,355
370,355
365,355
360,355
355,355
350,355
345,355
340,355
335,355
330,355
325,355
320,355
315,355
310,355
305,355
300,355
295,355
290,355
285,355
280,355
275,355
270,355
265,355
260,355
255,355
250,355
245,355
240,355
235,355
230,355
225,355
220,355
215,355
210,355
205,355
200,355
195,355
190,355
185,355
180,355
175,355
170,355
165,355
160,355
155,355
150,355
145,355
140,355
135,355
130,355
125,355
120,355
115,355
110,355
105,355
100,355
95,355
90,355
85,355
80,355
75,355
70,355
65,355
60,355
55,355
50,355
45,355
40,355
35,355
30,355
25,355
20,355
15,355
10,355
10,360
15,360
20,360
25,360
30,360
35,360
40,360
45,360
50,360
55,360
60,360
65,360
70,360
75,360
80,360
85,360
90,360
95,360
100,360
105,360
110,360
115,360
120,360
125,360
130,360
135,360
140,360
145,360
150,360
155,360
160,360
165,360
170,360
175,360
180,360
185,360
190,360
195,360
200,360
205,360
210,360
215,360
220,360
225,360
230,360
235,360
240,360
245,360
250,360
255,360
260,360
265,360
270,360
275,360
280,360
285,360
290,360
295,360
300,360
305,360
310,360
315,360
320,360
325,360
330,360
335,360
340,360
345,360
350,360
355,360
360,360
365,360
370,360
375,360
380,360
385,360
390,360
395,360
400,360
400,365
395,365
390,365
385,365
380,365
375,365
370,365
365,365
360,365
355,365
350,365
345,365
340,365
335,365
330,365
325,365
320,365
315,365
310,365
305,365
300,365
295,365
290,365
285,365
280,365
275,365
270,365
265,365
260,365
255,365
250,365
245,365
240,365
235,365
230,365
225,365
220,365
215,365
210,365
205,365
200,365
195,365
190,365
185,365
180,365
175,365
170,365
165,365
160,365
155,365
150,365
145,365
140,365
135,365
130,365
125,365
120,365
115,365
110,365
105,365
100,365
95,365
90,365
85,365
80,365
75,365
70,365
65,365
60,365
55,365
50,365
45,365
40,365
35,365
30,365
25,365
20,365
15,365
10,365
10,370
15,370
20,370
25,370
30,370
35,370
40,370
45,370
50,370
55,370
60,370
65,370
70,370
75,370
80,370
85,370
90,370
95,370
100,370
105,370
110,370
115,370
120,370
125,370
130,370
135,370
140,370
145,370
150,370
155,370
160,370
165,370
170,370
175,370
180,370
185,370
190,370
195,370
200,370
205,370
210,370
215,370
220,370
225,370
230,370
235,370
240,370
245,370
250,370
255,370
260,370
265,370
270,370
275,370
280,370
285,370
290,370
295,370
300,370
305,370
310,370
315,370
320,370
325,370
330,370
335,370
340,370
345,370
350,370
355,370
360,370
365,370
370,370
375,370
380,370
385,370
390,370
395,370
400,370
400,375
